Date,Type,Category,Amount,Note,Labels
2026-05-26,expense,Credit Card,3116450,할부: 모니터+세탁기+책,Variable
2026-05-26,expense,Rent,900000,,Fixed
2026-05-27,expense,Food & Drink,15370,,Variable
2026-05-28,expense,Food & Drink,13600,,Variable
2026-05-28,expense,Transport,24800,,Variable
2026-05-29,expense,Food & Drink,15700,,Variable
2026-05-29,expense,Other,23000,택배비 착불,Variable
2026-05-29,expense,Shopping,43740,막내이모 마스크,Variable
2026-05-31,expense,Food & Drink,24500,,Variable
2026-06-01,expense,Shopping,8830,,Variable
2026-06-01,income,Other,2000,캐시백,Variable
2026-06-01,expense,Transport,15100,,Variable
2026-06-01,expense,Transport,18900,,Variable
2026-06-02,expense,Food & Drink,23000,,Variable
2026-06-02,expense,Food & Drink,25000,,Variable
2026-06-03,expense,Food & Drink,18400,,Variable
2026-06-04,expense,Food & Drink,17400,,Variable
2026-06-04,expense,Food & Drink,15900,,Variable
2026-06-04,expense,Transport,29150,후불교통카드,Fixed
2026-06-04,expense,Subscription,8800,Spendee 구독,Variable
2026-06-04,expense,Subscription,1990,,Fixed
2026-06-05,expense,Food & Drink,16000,,Variable
2026-06-06,expense,Loan Interest,70788,,Fixed
2026-06-06,expense,Food & Drink,16400,,Variable
2026-06-06,expense,Food & Drink,23000,,Variable
2026-06-07,expense,Food & Drink,15400,,Variable
2026-06-07,expense,Food & Drink,27000,,Variable
2026-06-07,expense,Shopping,56450,,Variable
2026-06-08,expense,Subscription,19500,유튜브 프리미엄,Fixed
2026-06-08,expense,Food & Drink,12900,,Variable
2026-06-08,expense,Food & Drink,21800,,Variable
2026-06-08,expense,Transport,15000,,Variable
